
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=2217 loss=0.0312 lr=1.97e-07
  step=2218 loss=0.0000 lr=1.95e-07
  step=2219 loss=0.0097 lr=1.93e-07
  step=2220 loss=0.1753 lr=1.91e-07
  step=2221 loss=0.0000 lr=1.89e-07
  step=2222 loss=0.0118 lr=1.87e-07
  step=2223 loss=0.0000 lr=1.86e-07
  step=2224 loss=0.0906 lr=1.84e-07
  step=2225 loss=0.0000 lr=1.82e-07
  step=2226 loss=0.0000 lr=1.80e-07
  step=2227 loss=0.0000 lr=1.79e-07
  step=2228 loss=0.1453 lr=1.77e-07
  step=2229 loss=0.0000 lr=1.75e-07
  step=2230 loss=0.2058 lr=1.73e-07
  step=2231 loss=0.1802 lr=1.72e-07
  step=2232 loss=0.0023 lr=1.70e-07
  step=2233 loss=0.0000 lr=1.68e-07
  step=2234 loss=0.0069 lr=1.66e-07
  step=2235 loss=0.0045 lr=1.65e-07
  step=2236 loss=0.1056 lr=1.63e-07
  step=2237 loss=0.0287 lr=1.61e-07
  step=2238 loss=0.0000 lr=1.60e-07
  step=2239 loss=0.0052 lr=1.58e-07
  step=2240 loss=0.0000 lr=1.56e-07
  step=2241 loss=0.0042 lr=1.55e-07
  step=2242 loss=0.0000 lr=1.53e-07
  step=2243 loss=0.0201 lr=1.51e-07
  step=2244 loss=0.1073 lr=1.50e-07
  step=2245 loss=0.0107 lr=1.48e-07
  step=2246 loss=0.0116 lr=1.47e-07
  step=2247 loss=0.0007 lr=1.45e-07
  step=2248 loss=0.0000 lr=1.43e-07
  step=2249 loss=0.0081 lr=1.42e-07
  step=2250 loss=0.0179 lr=1.40e-07
  step=2251 loss=0.0085 lr=1.39e-07
  step=2252 loss=0.0212 lr=1.37e-07
  step=2253 loss=0.0105 lr=1.36e-07
  step=2254 loss=0.1931 lr=1.34e-07
  step=2255 loss=0.0000 lr=1.32e-07
  step=2256 loss=0.0000 lr=1.31e-07
  step=2257 loss=0.0242 lr=1.29e-07
  step=2258 loss=0.1217 lr=1.28e-07
  step=2259 loss=0.0078 lr=1.26e-07
  step=2260 loss=0.0000 lr=1.25e-07
  step=2261 loss=0.1335 lr=1.23e-07
  step=2262 loss=0.0753 lr=1.22e-07
  step=2263 loss=0.0056 lr=1.21e-07
  step=2264 loss=0.0000 lr=1.19e-07
  step=2265 loss=0.0085 lr=1.18e-07
  step=2266 loss=0.0000 lr=1.16e-07
  step=2267 loss=0.0051 lr=1.15e-07
  step=2268 loss=0.0356 lr=1.13e-07
  step=2269 loss=0.0000 lr=1.12e-07
  step=2270 loss=0.0184 lr=1.11e-07
  step=2271 loss=0.0000 lr=1.09e-07
  step=2272 loss=0.0219 lr=1.08e-07
  step=2273 loss=0.0000 lr=1.06e-07
  step=2274 loss=0.0043 lr=1.05e-07
  step=2275 loss=0.0000 lr=1.04e-07
  step=2276 loss=0.0122 lr=1.02e-07
  step=2277 loss=0.0000 lr=1.01e-07
  step=2278 loss=0.0000 lr=9.97e-08
  step=2279 loss=0.0000 lr=9.84e-08
  step=2280 loss=0.0065 lr=9.71e-08
  step=2281 loss=0.0196 lr=9.57e-08
  step=2282 loss=0.0253 lr=9.45e-08
  step=2283 loss=0.1014 lr=9.32e-08
  step=2284 loss=0.2354 lr=9.19e-08
  step=2285 loss=0.2301 lr=9.06e-08
  step=2286 loss=0.0099 lr=8.94e-08
  step=2287 loss=0.0385 lr=8.81e-08
  step=2288 loss=0.1400 lr=8.69e-08
  step=2289 loss=0.0238 lr=8.56e-08
  step=2290 loss=0.1326 lr=8.44e-08
  step=2291 loss=0.0000 lr=8.32e-08
  step=2292 loss=0.0127 lr=8.20e-08
  step=2293 loss=0.0052 lr=8.08e-08
  step=2294 loss=0.0145 lr=7.96e-08
  step=2295 loss=0.0000 lr=7.84e-08
  step=2296 loss=0.0190 lr=7.73e-08
  step=2297 loss=0.0012 lr=7.61e-08
  step=2298 loss=0.0765 lr=7.49e-08
  step=2299 loss=0.0158 lr=7.38e-08
  step=2300 loss=0.0000 lr=7.27e-08
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-2300
 96%|██████████████████████████████████████████████████████████████████████████████████████████████████████████▌    | 4663/4857 [39:12<01:23,  2.33it/s]
  step=2301 loss=0.0248 lr=7.15e-08
  step=2302 loss=0.1555 lr=7.04e-08
  step=2303 loss=0.0000 lr=6.93e-08
  step=2304 loss=0.0177 lr=6.82e-08
  step=2305 loss=0.0000 lr=6.71e-08
  step=2306 loss=0.0154 lr=6.60e-08
  step=2307 loss=0.0000 lr=6.49e-08
  step=2308 loss=0.0338 lr=6.39e-08
  step=2309 loss=0.0000 lr=6.28e-08
  step=2310 loss=0.0110 lr=6.18e-08
  step=2311 loss=0.1895 lr=6.07e-08
  step=2312 loss=0.0059 lr=5.97e-08
  step=2313 loss=0.0000 lr=5.87e-08
  step=2314 loss=0.0121 lr=5.77e-08
  step=2315 loss=0.2285 lr=5.67e-08
  step=2316 loss=0.0046 lr=5.57e-08
  step=2317 loss=0.0024 lr=5.47e-08
  step=2318 loss=0.0963 lr=5.37e-08
  step=2319 loss=0.0423 lr=5.27e-08
  step=2320 loss=0.1360 lr=5.18e-08
  step=2321 loss=0.0220 lr=5.08e-08
  step=2322 loss=0.0000 lr=4.99e-08
  step=2323 loss=0.0104 lr=4.89e-08
  step=2324 loss=0.0000 lr=4.80e-08
  step=2325 loss=0.0415 lr=4.71e-08
  step=2326 loss=0.0000 lr=4.62e-08
  step=2327 loss=0.0067 lr=4.53e-08
  step=2328 loss=0.0000 lr=4.44e-08
  step=2329 loss=0.2914 lr=4.35e-08
  step=2330 loss=0.0216 lr=4.26e-08
  step=2331 loss=0.0000 lr=4.18e-08
  step=2332 loss=0.1702 lr=4.09e-08
  step=2333 loss=0.0307 lr=4.01e-08
  step=2334 loss=0.0000 lr=3.92e-08
  step=2335 loss=0.1506 lr=3.84e-08
  step=2336 loss=0.0087 lr=3.76e-08
  step=2337 loss=0.1901 lr=3.68e-08
  step=2338 loss=0.1245 lr=3.60e-08
  step=2339 loss=0.0000 lr=3.52e-08
  step=2340 loss=0.0000 lr=3.44e-08
  step=2341 loss=0.0000 lr=3.36e-08
  step=2342 loss=0.0040 lr=3.28e-08
  step=2343 loss=0.0698 lr=3.21e-08
  step=2344 loss=0.0000 lr=3.13e-08
  step=2345 loss=0.0000 lr=3.06e-08
  step=2346 loss=0.0130 lr=2.99e-08
  step=2347 loss=0.0110 lr=2.91e-08
  step=2348 loss=0.0000 lr=2.84e-08
  step=2349 loss=0.0000 lr=2.77e-08
  step=2350 loss=0.0000 lr=2.70e-08
  step=2351 loss=0.0000 lr=2.63e-08
  step=2352 loss=0.0203 lr=2.57e-08
  step=2353 loss=0.0161 lr=2.50e-08
  step=2354 loss=0.0078 lr=2.43e-08
  step=2355 loss=0.1458 lr=2.37e-08
  step=2356 loss=0.0314 lr=2.30e-08
  step=2357 loss=0.0141 lr=2.24e-08
  step=2358 loss=0.0110 lr=2.18e-08
  step=2359 loss=0.0023 lr=2.11e-08
  step=2360 loss=0.3244 lr=2.05e-08
  step=2361 loss=0.1041 lr=1.99e-08
  step=2362 loss=0.0072 lr=1.94e-08
  step=2363 loss=0.0073 lr=1.88e-08
  step=2364 loss=0.0056 lr=1.82e-08
  step=2365 loss=0.0011 lr=1.76e-08
  step=2366 loss=0.0245 lr=1.71e-08
  step=2367 loss=0.0502 lr=1.65e-08
  step=2368 loss=0.0071 lr=1.60e-08
  step=2369 loss=0.0161 lr=1.55e-08
  step=2370 loss=0.0373 lr=1.49e-08
  step=2371 loss=0.0195 lr=1.44e-08
  step=2372 loss=0.0000 lr=1.39e-08
  step=2373 loss=0.0078 lr=1.34e-08
  step=2374 loss=0.0116 lr=1.30e-08
  step=2375 loss=0.0050 lr=1.25e-08
  step=2376 loss=0.1305 lr=1.20e-08
  step=2377 loss=0.0155 lr=1.16e-08
  step=2378 loss=0.0000 lr=1.11e-08
  step=2379 loss=0.0137 lr=1.07e-08
  step=2380 loss=0.0000 lr=1.02e-08
  step=2381 loss=0.0002 lr=9.82e-09
  step=2382 loss=0.0165 lr=9.40e-09
  step=2383 loss=0.0229 lr=9.00e-09
  step=2384 loss=0.0000 lr=8.60e-09
  step=2385 loss=0.0000 lr=8.22e-09
  step=2386 loss=0.0039 lr=7.84e-09
  step=2387 loss=0.0442 lr=7.47e-09
  step=2388 loss=0.0000 lr=7.11e-09
  step=2389 loss=0.0239 lr=6.76e-09
  step=2390 loss=0.0153 lr=6.42e-09
  step=2391 loss=0.0000 lr=6.08e-09
  step=2392 loss=0.0121 lr=5.76e-09
  step=2393 loss=0.0195 lr=5.44e-09
  step=2394 loss=0.0000 lr=5.14e-09
  step=2395 loss=0.1331 lr=4.84e-09
  step=2396 loss=0.0107 lr=4.55e-09
  step=2397 loss=0.0421 lr=4.27e-09
  step=2398 loss=0.0266 lr=4.00e-09
  step=2399 loss=0.0000 lr=3.74e-09
  step=2400 loss=0.0111 lr=3.48e-09
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-2400
100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████| 4857/4857 [40:51<00:00,  1.98it/s]
  step=2401 loss=0.0000 lr=3.24e-09
  step=2402 loss=0.0000 lr=3.00e-09
  step=2403 loss=0.0087 lr=2.78e-09
  step=2404 loss=0.0192 lr=2.56e-09
  step=2405 loss=0.0228 lr=2.35e-09
  step=2406 loss=0.0000 lr=2.15e-09
  step=2407 loss=0.0249 lr=1.96e-09
  step=2408 loss=0.0000 lr=1.78e-09
  step=2409 loss=0.0085 lr=1.60e-09
  step=2410 loss=0.0426 lr=1.44e-09
  step=2411 loss=0.0226 lr=1.28e-09
  step=2412 loss=0.0000 lr=1.14e-09
  step=2413 loss=0.0363 lr=1.00e-09
  step=2414 loss=0.0177 lr=8.71e-10
  step=2415 loss=0.0000 lr=7.51e-10
  step=2416 loss=0.0158 lr=6.40e-10
  step=2417 loss=0.0000 lr=5.38e-10
  step=2418 loss=0.0224 lr=4.45e-10
  step=2419 loss=0.0000 lr=3.60e-10
  step=2420 loss=0.1263 lr=2.84e-10
  step=2421 loss=0.0588 lr=2.18e-10
  step=2422 loss=0.0352 lr=1.60e-10
  step=2423 loss=0.0187 lr=1.11e-10
  step=2424 loss=0.0133 lr=7.11e-11
  step=2425 loss=0.0028 lr=4.00e-11
  step=2426 loss=0.0000 lr=1.78e-11
  step=2427 loss=0.0000 lr=4.45e-12
  step=2428 loss=0.0000 lr=0.00e+00

[Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/final
Writing model shards: 100%|███████████████████████████████████████████████████████████████████████████████████████████████| 1/1 [00:12<00:00, 12.15s/it]
[Done] Teacher SFT finished.

[Inference Check] role=teacher_r ckpt=/mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/final
Loading weights: 100%|██████████████████████████████████████████████████████████████████████████████████████████████| 713/713 [00:00<00:00, 1789.01it/s]
[Dataset] 3 samples: /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/stage1_sft/stage1_sft_teacher_r.jsonl

--- Sample 1 ---
  Q: Describe what happens between 20.0s and 25.0s in the video.
  Gen: <think>
[Analyze] Need to inspect what happens within the given time span.
<observe type="temporal_clip" time="20.0-25.0" target="activity within this time span"/>
</think>
<answer>man is talking to the camera</answer><|im_end|>
  GT:  <think>
[Analyze] Need to inspect what happens within the given time span.
<observe type="temporal_clip" time="20.0-25.0" target="activity within this time span"/>
<result>zooms and head turns right t...

--- Sample 2 ---
  Q: How many collisions happen after the green cube enters the scene?
  Gen: <think>
[Analyze] How many collisions happen after the green cube enters the scene?
[Reason] Based on the video content, I can determine the answer.
</think>
<answer>1</answer><|im_end|>
  GT:  <think>
[Analyze] How many collisions happen after the green cube enters the scene?
[Reason] Based on the video content, I can determine the answer.
</think>
<answer>3</answer>...

--- Sample 3 ---
  Q: What text can you read in the video at 0.0s?
  Gen: <think>
[Analyze] Need to read the text visible in the given frame.
<observe type="ocr_zoom" frame="0.0" target="text content"/>
<result>100% OFF</result>
[Conclude] OCR finished.
</think>
<answer>100% OFF</answer><|im_end|>
  GT:  <think>
[Analyze] Need to read the text visible in the given frame.
<observe type="ocr_zoom" frame="0.0" target="text content"/>
<result> Then, she flips backwards and lands stand on the foam mat.</re...

[Inference Check Done]
